combo,indices,probability,fair_odds,race_id,race_number,type
Clairita / Ivory and Ebony / Metfardeh,"[np.int64(6), np.int64(2), np.int64(3)]",0.03466,28.9,race_6,6,TRIFECTA
Clairita / Metfardeh / Ivory and Ebony,"[np.int64(6), np.int64(3), np.int64(2)]",0.03323,30.1,race_6,6,TRIFECTA
Clairita / Ivory and Ebony / Union Mist,"[np.int64(6), np.int64(2), np.int64(0)]",0.02535,39.4,race_6,6,TRIFECTA
Ivory and Ebony / Clairita / Metfardeh,"[np.int64(2), np.int64(6), np.int64(3)]",0.02369,42.2,race_6,6,TRIFECTA
Clairita / Union Mist / Ivory and Ebony,"[np.int64(6), np.int64(0), np.int64(2)]",0.02244,44.6,race_6,6,TRIFECTA
Clairita / Ivory and Ebony,"[np.int64(6), np.int64(2)]",0.10705,9.3,race_6,6,EXACTA
Clairita / Metfardeh,"[np.int64(6), np.int64(3)]",0.09449,10.6,race_6,6,EXACTA
Ivory and Ebony / Clairita,"[np.int64(2), np.int64(6)]",0.07315,13.7,race_6,6,EXACTA
Chapman's Peak / Coiled / Concord Green,"[np.int64(7), np.int64(5), np.int64(8)]",0.00978,102.3,race_7,7,TRIFECTA
Chapman's Peak / Concord Green / Coiled,"[np.int64(7), np.int64(8), np.int64(5)]",0.0096,104.2,race_7,7,TRIFECTA
Coiled / Chapman's Peak / Concord Green,"[np.int64(5), np.int64(7), np.int64(8)]",0.00869,115.0,race_7,7,TRIFECTA
Concord Green / Chapman's Peak / Coiled,"[np.int64(8), np.int64(7), np.int64(5)]",0.00825,121.2,race_7,7,TRIFECTA
Coiled / Concord Green / Chapman's Peak,"[np.int64(5), np.int64(8), np.int64(7)]",0.00797,125.4,race_7,7,TRIFECTA
Chapman's Peak / Coiled,"[np.int64(7), np.int64(5)]",0.04434,22.6,race_7,7,EXACTA
Chapman's Peak / Concord Green,"[np.int64(7), np.int64(8)]",0.04085,24.5,race_7,7,EXACTA
Coiled / Chapman's Peak,"[np.int64(5), np.int64(7)]",0.03943,25.4,race_7,7,EXACTA
Clooney / Awesome Ruta / Carolo Rapido,"[np.int64(4), np.int64(7), np.int64(1)]",0.00833,120.0,race_8,8,TRIFECTA
Clooney / Awesome Ruta / American Law,"[np.int64(4), np.int64(7), np.int64(3)]",0.00784,127.6,race_8,8,TRIFECTA
Clooney / Carolo Rapido / Awesome Ruta,"[np.int64(4), np.int64(1), np.int64(7)]",0.00777,128.7,race_8,8,TRIFECTA
Awesome Ruta / Clooney / Carolo Rapido,"[np.int64(7), np.int64(4), np.int64(1)]",0.00737,135.8,race_8,8,TRIFECTA
Clooney / American Law / Awesome Ruta,"[np.int64(4), np.int64(3), np.int64(7)]",0.00724,138.2,race_8,8,TRIFECTA
Clooney / Awesome Ruta,"[np.int64(4), np.int64(7)]",0.04701,21.3,race_8,8,EXACTA
Awesome Ruta / Clooney,"[np.int64(7), np.int64(4)]",0.04156,24.1,race_8,8,EXACTA
Clooney / Carolo Rapido,"[np.int64(4), np.int64(1)]",0.03338,30.0,race_8,8,EXACTA
Anglophile / Sand Pipes / Tiztastic,"[np.int64(3), np.int64(7), np.int64(4)]",0.00846,118.1,race_9,9,TRIFECTA
Anglophile / Sand Pipes / Smokey Mandate,"[np.int64(3), np.int64(7), np.int64(1)]",0.00824,121.3,race_9,9,TRIFECTA
Anglophile / Tiztastic / Sand Pipes,"[np.int64(3), np.int64(4), np.int64(7)]",0.00822,121.7,race_9,9,TRIFECTA
Anglophile / Smokey Mandate / Sand Pipes,"[np.int64(3), np.int64(1), np.int64(7)]",0.00796,125.6,race_9,9,TRIFECTA
Sand Pipes / Anglophile / Tiztastic,"[np.int64(7), np.int64(3), np.int64(4)]",0.0072,138.8,race_9,9,TRIFECTA
Anglophile / Sand Pipes,"[np.int64(3), np.int64(7)]",0.04308,23.2,race_9,9,EXACTA
Anglophile / Tiztastic,"[np.int64(3), np.int64(4)]",0.03741,26.7,race_9,9,EXACTA
Sand Pipes / Anglophile,"[np.int64(7), np.int64(3)]",0.03665,27.3,race_9,9,EXACTA
